,CURRENT,PREVIOUS,PREVIOUS_SPEAKER,PREVIOUS_DISTANCE,PREVIOUS_DISTANCE_LOG,PREVIOUS_BETA_ZWÖLF,PREVIOUS_BETA_DEZEMBER,QUASI_PERSISTENCE,HUMAN_ID,INTERACTION_ID,TURN_LENGTH,CONFEDERATE
3285,dezember,dezember,A,138,4.927253685157205,False,False,False,20171121B,6,12,True
3401,dezember,dezember,A,93,4.532599493153256,True,False,False,20171121B,6,10,True
5188,zwoelf,zwoelf,S,9,2.1972245773362196,False,False,False,20171121C,9,22,False
5320,zwoelf,dezember,A,13,2.5649493574615367,True,False,True,20171121C,9,21,False
5335,zwoelf,zwoelf,S,15,2.70805020110221,False,False,True,20171121C,9,21,False
5372,zwoelf,dezember,A,33,3.4965075614664802,False,False,True,20171121C,9,8,False
5409,zwoelf,dezember,A,32,3.4657359027997265,False,False,True,20171121C,9,10,False
5431,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171121C,9,10,False
5454,zwoelf,dezember,A,12,2.4849066497880004,True,False,True,20171121C,9,11,False
5477,zwoelf,dezember,A,14,2.6390573296152584,True,False,True,20171121C,9,14,False
5526,zwoelf,dezember,A,20,2.995732273553991,True,False,True,20171121C,9,21,False
5536,zwoelf,zwoelf,S,10,2.302585092994046,False,False,True,20171121C,9,21,False
5607,zwoelf,dezember,A,62,4.127134385045092,False,False,True,20171121C,9,11,False
5627,zwoelf,dezember,A,13,2.5649493574615367,False,False,True,20171121C,9,11,False
5649,zwoelf,dezember,A,13,2.5649493574615367,False,False,True,20171121C,9,11,False
5674,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171121C,9,13,False
5804,zwoelf,dezember,A,80,4.382026634673881,False,False,False,20171121C,10,11,True
5916,zwoelf,dezember,A,72,4.276666119016055,True,False,False,20171121C,10,11,True
5939,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171121C,10,17,True
5994,zwoelf,dezember,A,42,3.7376696182833684,False,False,True,20171121C,10,14,True
6028,zwoelf,zwoelf,S,34,3.5263605246161616,False,False,False,20171121C,10,10,True
6084,zwoelf,zwoelf,S,56,4.02535169073515,False,False,False,20171121C,10,10,True
6120,zwoelf,zwoelf,S,36,3.58351893845611,True,False,False,20171121C,10,12,True
6146,zwoelf,dezember,A,16,2.772588722239781,True,False,True,20171121C,10,10,True
6250,zwoelf,dezember,A,100,4.605170185988092,False,False,False,20171121C,10,11,True
6345,zwoelf,dezember,A,86,4.454347296253507,True,False,False,20171121C,10,11,True
6367,zwoelf,dezember,A,13,2.5649493574615367,True,False,True,20171121C,10,11,True
6420,zwoelf,dezember,A,44,3.784189633918261,True,False,False,20171121C,10,8,True
6508,zwoelf,dezember,A,84,4.430816798843313,True,False,False,20171121C,10,8,True
6551,zwoelf,dezember,A,38,3.6375861597263857,False,False,True,20171121C,10,12,True
6625,zwoelf,zwoelf,S,74,4.30406509320417,False,False,False,20171121C,10,11,True
6644,zwoelf,zwoelf,S,19,2.9444389791664403,False,False,False,20171121C,10,19,True
6653,zwoelf,zwoelf,S,9,2.1972245773362196,False,False,False,20171121C,10,19,True
6692,zwoelf,zwoelf,S,39,3.6635616461296463,False,False,False,20171121C,10,11,True
6729,zwoelf,dezember,A,29,3.367295829986474,False,False,False,20171121C,10,8,True
6798,zwoelf,dezember,A,65,4.174387269895637,True,False,False,20171121C,10,10,True
6830,zwoelf,dezember,A,24,3.1780538303479458,False,False,True,20171121C,10,8,True
6888,zwoelf,dezember,A,54,3.9889840465642745,False,False,True,20171121C,10,10,True
6920,zwoelf,dezember,A,21,3.044522437723423,True,False,True,20171121C,10,11,True
8500,zwoelf,dezember,A,53,3.970291913552122,False,False,True,20171122A,13,42,False
8511,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,True,20171122A,13,42,False
8522,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171122A,13,42,False
8534,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,False,20171122A,13,42,False
8580,zwoelf,dezember,A,42,3.7376696182833684,False,False,True,20171122A,13,10,False
8640,zwoelf,dezember,A,56,4.02535169073515,False,False,True,20171122A,13,11,False
8696,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171122A,13,10,False
8735,zwoelf,dezember,A,35,3.5553480614894135,False,False,True,20171122A,13,9,False
8793,zwoelf,dezember,A,54,3.9889840465642745,False,False,True,20171122A,13,10,False
8980,zwoelf,dezember,A,136,4.912654885736052,True,False,False,20171122A,14,11,True
9118,zwoelf,dezember,A,134,4.897839799950911,False,False,False,20171122A,14,11,True
9232,zwoelf,dezember,A,110,4.700480365792417,False,False,False,20171122A,14,12,True
11191,zwoelf,dezember,A,64,4.1588830833596715,False,False,True,20171122B,17,34,False
11204,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,False,20171122B,17,34,False
11271,zwoelf,dezember,A,19,2.9444389791664403,False,False,True,20171122B,17,14,False
11317,zwoelf,dezember,A,19,2.9444389791664403,False,False,True,20171122B,17,26,False
11330,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,True,20171122B,17,26,False
11333,zwoelf,zwoelf,S,3,1.0986122886681098,False,False,True,20171122B,17,26,False
11406,zwoelf,dezember,A,46,3.828641396489095,False,False,True,20171122B,17,9,False
11449,zwoelf,dezember,A,39,3.6635616461296463,False,False,True,20171122B,17,14,False
11483,zwoelf,dezember,A,20,2.995732273553991,False,False,True,20171122B,17,10,False
11522,zwoelf,dezember,A,35,3.5553480614894135,False,False,True,20171122B,17,16,False
11688,zwoelf,dezember,A,64,4.1588830833596715,False,False,False,20171122B,18,15,True
11754,zwoelf,dezember,A,47,3.8501476017100584,True,False,False,20171122B,18,9,True
11806,zwoelf,dezember,A,45,3.8066624897703196,False,False,False,20171122B,18,14,True
11833,zwoelf,dezember,A,9,2.1972245773362196,False,False,True,20171122B,18,4,True
11869,zwoelf,dezember,A,25,3.2188758248682006,True,False,True,20171122B,18,14,True
11948,zwoelf,dezember,A,65,4.174387269895637,True,False,False,20171122B,18,15,True
12034,zwoelf,dezember,A,81,4.394449154672439,True,False,False,20171122B,18,11,True
12077,zwoelf,dezember,A,16,2.772588722239781,True,False,True,20171122B,18,10,True
12157,zwoelf,dezember,A,75,4.31748811353631,False,False,False,20171122B,18,11,True
12246,zwoelf,dezember,A,80,4.382026634673881,False,False,False,20171122B,18,13,True
12267,zwoelf,dezember,A,12,2.4849066497880004,False,False,True,20171122B,18,11,True
12359,zwoelf,dezember,A,81,4.394449154672439,False,False,False,20171122B,18,10,True
12409,zwoelf,dezember,A,44,3.784189633918261,False,False,True,20171122B,18,11,True
12434,zwoelf,dezember,A,13,2.5649493574615367,False,False,True,20171122B,18,14,True
14146,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,True,20171122C,21,30,False
14159,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,False,20171122C,21,30,False
14213,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171122C,21,15,False
14274,zwoelf,dezember,A,24,3.1780538303479458,False,False,True,20171122C,21,9,False
14319,zwoelf,dezember,A,41,3.713572066704308,False,False,True,20171122C,21,9,False
14370,zwoelf,dezember,A,47,3.8501476017100584,False,False,True,20171122C,21,10,False
14414,zwoelf,dezember,A,20,2.995732273553991,False,False,True,20171122C,21,9,False
14467,zwoelf,dezember,A,49,3.8918202981106265,False,False,True,20171122C,21,10,False
14632,zwoelf,zwoelf,S,57,4.04305126783455,True,False,False,20171122C,22,10,True
14688,zwoelf,dezember,A,52,3.9512437185814275,False,False,False,20171122C,22,14,True
14741,zwoelf,dezember,A,27,3.295836866004329,True,False,True,20171122C,22,9,True
14783,zwoelf,dezember,A,38,3.6375861597263857,True,False,False,20171122C,22,12,True
14862,zwoelf,dezember,A,56,4.02535169073515,True,False,False,20171122C,22,13,True
14904,zwoelf,zwoelf,S,42,3.7376696182833684,True,False,False,20171122C,22,23,True
14916,zwoelf,zwoelf,S,12,2.4849066497880004,True,False,False,20171122C,22,23,True
14941,zwoelf,zwoelf,S,25,3.2188758248682006,True,False,False,20171122C,22,12,True
14988,zwoelf,dezember,A,20,2.995732273553991,True,False,True,20171122C,22,9,True
15040,zwoelf,dezember,A,48,3.871201010907891,False,False,False,20171122C,22,12,True
16629,zwoelf,dezember,A,79,4.3694478524670215,False,False,True,20171123A,25,13,False
16661,zwoelf,zwoelf,S,32,3.4657359027997265,False,False,True,20171123A,25,27,False
16671,zwoelf,zwoelf,S,10,2.302585092994046,False,False,True,20171123A,25,27,False
16721,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171123A,25,27,False
16741,zwoelf,zwoelf,S,20,2.995732273553991,False,False,False,20171123A,25,27,False
16790,zwoelf,dezember,A,45,3.8066624897703196,False,False,True,20171123A,25,50,False
16797,zwoelf,zwoelf,S,7,1.9459101490553132,False,False,True,20171123A,25,50,False
16818,zwoelf,zwoelf,S,21,3.044522437723423,False,False,False,20171123A,25,50,False
16827,zwoelf,zwoelf,S,9,2.1972245773362196,False,False,False,20171123A,25,50,False
16878,zwoelf,dezember,A,47,3.8501476017100584,False,False,True,20171123A,25,16,False
16899,zwoelf,zwoelf,S,21,3.044522437723423,False,False,True,20171123A,25,8,False
16951,zwoelf,dezember,A,36,3.58351893845611,False,False,True,20171123A,25,9,False
16965,zwoelf,zwoelf,S,14,2.6390573296152584,False,False,True,20171123A,25,40,False
16982,zwoelf,zwoelf,S,17,2.833213344056216,False,False,False,20171123A,25,40,False
16995,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,False,20171123A,25,40,False
16998,zwoelf,zwoelf,S,3,1.0986122886681098,False,False,False,20171123A,25,40,False
17013,zwoelf,zwoelf,S,15,2.70805020110221,True,False,True,20171123A,25,10,False
17059,zwoelf,dezember,A,37,3.6109179126442243,False,False,True,20171123A,25,41,False
17067,zwoelf,zwoelf,S,8,2.0794415416798357,False,False,True,20171123A,25,41,False
17079,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,False,20171123A,25,41,False
17138,zwoelf,dezember,A,20,2.995732273553991,True,False,True,20171123A,25,13,False
17321,dezember,dezember,A,72,4.276666119016055,True,False,False,20171123A,26,17,True
17402,dezember,dezember,A,63,4.143134726391533,True,False,False,20171123A,26,10,True
17476,dezember,dezember,A,70,4.248495242049359,True,False,False,20171123A,26,27,True
17489,dezember,dezember,S,13,2.5649493574615367,True,False,False,20171123A,26,27,True
17566,dezember,dezember,A,53,3.970291913552122,True,False,False,20171123A,26,10,True
17633,dezember,dezember,A,63,4.143134726391533,False,False,False,20171123A,26,12,True
19608,zwoelf,dezember,A,81,4.394449154672439,True,False,False,20171123B,29,10,True
19727,dezember,dezember,A,115,4.74493212836325,False,False,False,20171123B,29,10,True
19896,zwoelf,dezember,A,165,5.10594547390058,False,False,False,20171123B,29,9,True
20051,zwoelf,dezember,A,55,4.007333185232471,False,False,True,20171123B,30,10,False
20100,zwoelf,dezember,A,45,3.8066624897703196,False,False,True,20171123B,30,13,False
20156,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171123B,30,10,False
20196,zwoelf,dezember,A,36,3.58351893845611,False,False,True,20171123B,30,13,False
20199,zwoelf,zwoelf,S,3,1.0986122886681098,False,False,True,20171123B,30,13,False
20219,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171123B,30,12,False
21828,zwoelf,dezember,A,62,4.127134385045092,True,False,False,20171123D,33,15,True
21870,zwoelf,zwoelf,S,42,3.7376696182833684,True,False,False,20171123D,33,7,True
21886,zwoelf,zwoelf,S,16,2.772588722239781,True,False,False,20171123D,33,17,True
22005,zwoelf,dezember,A,58,4.060443010546419,True,False,False,20171123D,33,8,True
22071,zwoelf,dezember,A,62,4.127134385045092,True,False,False,20171123D,33,8,True
22209,zwoelf,dezember,A,134,4.897839799950911,False,False,False,20171123D,33,13,True
22235,zwoelf,dezember,A,19,2.9444389791664403,False,False,True,20171123D,33,12,True
22264,zwoelf,zwoelf,S,29,3.367295829986474,False,False,True,20171123D,33,12,True
22331,zwoelf,zwoelf,S,67,4.204692619390966,False,False,False,20171123D,33,13,True
22353,zwoelf,dezember,A,13,2.5649493574615367,False,False,True,20171123D,33,10,True
22398,zwoelf,dezember,A,37,3.6109179126442243,True,False,False,20171123D,33,13,True
22428,zwoelf,dezember,A,23,3.1354942159291497,True,False,True,20171123D,33,10,True
22484,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171123D,33,13,True
22568,zwoelf,dezember,A,34,3.5263605246161616,False,False,True,20171123D,34,11,False
22591,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171123D,34,11,False
22615,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171123D,34,10,False
22680,zwoelf,dezember,A,61,4.110873864173311,False,False,True,20171123D,34,17,False
22801,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171123D,34,11,False
22823,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171123D,34,51,False
22832,zwoelf,zwoelf,S,9,2.1972245773362196,False,False,True,20171123D,34,51,False
22844,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,False,20171123D,34,51,False
22851,zwoelf,zwoelf,S,7,1.9459101490553132,False,False,False,20171123D,34,51,False
22877,zwoelf,zwoelf,S,26,3.258096538021482,False,False,True,20171123D,34,24,False
22890,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,True,20171123D,34,24,False
22912,zwoelf,dezember,A,13,2.5649493574615367,True,False,True,20171123D,34,10,False
22952,zwoelf,dezember,A,28,3.332204510175204,False,False,True,20171123D,34,8,False
24316,dezember,dezember,S,8,2.0794415416798357,False,False,True,20171123E,37,12,True
24385,dezember,dezember,A,65,4.174387269895637,False,False,False,20171123E,37,12,True
24732,zwoelf,dezember,S,347,5.849324779946859,True,False,True,20171123E,37,6,True
24825,dezember,dezember,A,63,4.143134726391533,True,False,False,20171123E,37,10,True
24874,zwoelf,dezember,S,49,3.8918202981106265,True,False,False,20171123E,37,6,True
24981,zwoelf,dezember,A,103,4.634728988229636,True,False,False,20171123E,37,11,True
25003,zwoelf,zwoelf,S,22,3.091042453358316,True,False,False,20171123E,37,11,True
25059,zwoelf,dezember,A,44,3.784189633918261,True,False,False,20171123E,37,6,True
25144,zwoelf,dezember,A,81,4.394449154672439,False,False,False,20171123E,37,12,True
25165,zwoelf,dezember,A,12,2.4849066497880004,False,False,True,20171123E,37,11,True
25200,zwoelf,dezember,A,26,3.258096538021482,False,False,True,20171123E,37,6,True
25267,dezember,dezember,A,51,3.9318256327243257,False,False,True,20171123E,38,30,False
25278,zwoelf,dezember,S,11,2.3978952727983707,False,False,True,20171123E,38,30,False
25291,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,False,20171123E,38,30,False
25333,zwoelf,dezember,A,38,3.6375861597263857,False,False,True,20171123E,38,6,False
25351,zwoelf,zwoelf,S,18,2.8903717578961645,False,False,False,20171123E,38,13,False
25375,zwoelf,dezember,A,12,2.4849066497880004,True,False,True,20171123E,38,20,False
25389,zwoelf,zwoelf,S,14,2.6390573296152584,True,False,True,20171123E,38,20,False
25441,zwoelf,dezember,A,48,3.871201010907891,False,False,True,20171123E,38,11,False
25465,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171123E,38,8,False
25519,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171123E,38,11,False
26942,zwoelf,zwoelf,S,182,5.204006687076795,False,False,False,20171123F,41,8,True
27048,zwoelf,dezember,A,102,4.624972813284271,False,False,False,20171123F,41,11,True
27220,zwoelf,dezember,A,166,5.111987788356544,False,False,False,20171123F,41,12,True
27252,zwoelf,dezember,A,24,3.1780538303479458,False,False,True,20171123F,41,10,True
27384,zwoelf,dezember,A,122,4.804021044733257,True,False,False,20171123F,41,21,True
27399,zwoelf,zwoelf,S,15,2.70805020110221,False,False,False,20171123F,41,21,True
27542,zwoelf,dezember,A,74,4.30406509320417,False,False,False,20171123F,41,10,True
27631,zwoelf,zwoelf,S,89,4.48863636973214,True,False,False,20171123F,41,7,True
27675,zwoelf,dezember,A,39,3.6635616461296463,True,False,True,20171123F,41,10,True
27940,zwoelf,dezember,A,64,4.1588830833596715,True,False,False,20171123F,41,8,True
27995,zwoelf,dezember,A,51,3.9318256327243257,False,False,True,20171123F,41,10,True
28020,zwoelf,dezember,A,17,2.833213344056216,False,False,True,20171123F,41,10,True
28159,zwoelf,zwoelf,S,139,4.9344739331306915,False,False,False,20171123F,41,8,True
28239,zwoelf,dezember,A,28,3.332204510175204,False,False,True,20171123F,41,19,True
28302,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171123F,41,11,True
28347,zwoelf,dezember,A,19,2.9444389791664403,False,False,True,20171123F,42,9,False
28425,zwoelf,dezember,A,25,3.2188758248682006,True,False,False,20171123F,42,21,False
28448,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171123F,42,12,False
28474,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171123F,42,10,False
28529,zwoelf,dezember,A,51,3.9318256327243257,False,False,False,20171123F,42,41,False
28552,zwoelf,zwoelf,S,23,3.1354942159291497,False,False,False,20171123F,42,41,False
28564,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,False,20171123F,42,41,False
28634,zwoelf,dezember,A,66,4.189654742026425,False,False,False,20171123F,42,19,False
28658,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171123F,42,11,False
28693,zwoelf,dezember,A,29,3.367295829986474,False,False,False,20171123F,42,8,False
28771,zwoelf,dezember,A,12,2.4849066497880004,True,False,True,20171123F,42,10,False
28793,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171123F,42,10,False
28828,zwoelf,dezember,A,27,3.295836866004329,False,False,False,20171123F,42,8,False
28841,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,False,20171123F,42,9,False
28895,zwoelf,dezember,A,49,3.8918202981106265,False,False,False,20171123F,42,10,False
30735,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171127A,45,10,False
30783,dezember,dezember,A,42,3.7376696182833684,False,False,True,20171127A,45,10,False
30856,dezember,dezember,A,69,4.23410650459726,False,False,True,20171127A,45,12,False
30904,dezember,dezember,A,44,3.784189633918261,False,False,True,20171127A,45,6,False
30941,dezember,dezember,S,37,3.6109179126442243,False,False,True,20171127A,45,6,False
30985,zwoelf,dezember,A,20,2.995732273553991,False,False,True,20171127A,45,10,False
31028,dezember,dezember,A,39,3.6635616461296463,False,False,True,20171127A,45,3,False
31229,dezember,dezember,A,58,4.060443010546419,False,False,True,20171127A,46,5,True
31404,dezember,dezember,A,148,4.997212273764115,True,False,False,20171127A,46,8,True
31447,dezember,dezember,A,39,3.6635616461296463,True,False,True,20171127A,46,10,True
31476,dezember,dezember,A,21,3.044522437723423,True,False,True,20171127A,46,4,True
31551,dezember,dezember,A,52,3.9512437185814275,True,False,False,20171127A,46,8,True
31602,dezember,dezember,A,47,3.8501476017100584,False,False,True,20171127A,46,20,True
31612,dezember,dezember,S,10,2.302585092994046,False,False,True,20171127A,46,20,True
31675,dezember,dezember,S,63,4.143134726391533,False,False,False,20171127A,46,10,True
31695,dezember,dezember,A,12,2.4849066497880004,False,False,True,20171127A,46,10,True
31772,dezember,dezember,S,77,4.343805421853684,True,False,False,20171127A,46,8,True
31816,dezember,dezember,A,40,3.6888794541139363,False,False,True,20171127A,46,10,True
31839,dezember,dezember,A,15,2.70805020110221,False,False,True,20171127A,46,12,True
31861,dezember,dezember,A,14,2.6390573296152584,False,False,True,20171127A,46,11,True
31882,dezember,dezember,A,13,2.5649493574615367,True,False,True,20171127A,46,12,True
31923,dezember,dezember,A,31,3.4339872044851463,False,False,True,20171127A,46,4,True
33675,zwoelf,dezember,A,56,4.02535169073515,False,False,True,20171127B,49,11,False
33734,zwoelf,dezember,A,55,4.007333185232471,False,False,True,20171127B,49,10,False
33754,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171127B,49,43,False
33789,zwoelf,zwoelf,S,35,3.5553480614894135,True,False,False,20171127B,49,43,False
34063,zwoelf,dezember,A,44,3.784189633918261,False,False,False,20171127B,49,19,False
34091,zwoelf,dezember,A,17,2.833213344056216,False,False,True,20171127B,49,14,False
34110,zwoelf,zwoelf,S,19,2.9444389791664403,False,False,True,20171127B,49,12,False
34240,zwoelf,dezember,A,53,3.970291913552122,True,False,False,20171127B,50,10,True
34287,zwoelf,dezember,A,43,3.7612001156935624,True,False,True,20171127B,50,10,True
34342,zwoelf,dezember,A,51,3.9318256327243257,False,False,False,20171127B,50,10,True
34401,zwoelf,dezember,A,55,4.007333185232471,False,False,False,20171127B,50,10,True
34466,zwoelf,dezember,A,61,4.110873864173311,False,False,False,20171127B,50,22,True
34486,zwoelf,zwoelf,S,20,2.995732273553991,False,False,False,20171127B,50,10,True
34527,zwoelf,dezember,A,24,3.1780538303479458,True,False,True,20171127B,50,11,True
34707,zwoelf,zwoelf,S,180,5.19295685089021,False,False,False,20171127B,50,12,True
34839,zwoelf,dezember,A,123,4.812184355372417,True,False,False,20171127B,50,12,True
34885,zwoelf,dezember,A,37,3.6109179126442243,True,False,False,20171127B,50,12,True
34960,zwoelf,zwoelf,S,75,4.31748811353631,True,False,False,20171127B,50,24,True
34972,dezember,zwoelf,S,12,2.4849066497880004,True,False,False,20171127B,50,24,True
35009,dezember,dezember,A,28,3.332204510175204,True,False,True,20171127B,50,11,True
35078,dezember,dezember,S,69,4.23410650459726,True,False,False,20171127B,50,9,True
35097,dezember,dezember,S,19,2.9444389791664403,True,False,False,20171127B,50,9,True
35111,dezember,dezember,S,14,2.6390573296152584,True,False,False,20171127B,50,11,True
35198,zwoelf,dezember,A,67,4.204692619390966,False,False,False,20171127B,50,12,True
35225,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171127B,50,22,True
35240,zwoelf,zwoelf,S,15,2.70805020110221,False,False,False,20171127B,50,22,True
37300,zwoelf,zwoelf,S,18,2.8903717578961645,False,False,False,20171127C,53,28,False
37377,zwoelf,dezember,A,67,4.204692619390966,False,False,True,20171127C,53,17,False
37437,zwoelf,dezember,A,50,3.912023005428146,False,False,False,20171127C,53,14,False
37480,zwoelf,dezember,A,22,3.091042453358316,False,False,True,20171127C,53,11,False
37523,zwoelf,dezember,A,39,3.6635616461296463,False,False,True,20171127C,53,14,False
37580,zwoelf,dezember,A,21,3.044522437723423,False,False,True,20171127C,53,10,False
37620,zwoelf,dezember,A,36,3.58351893845611,False,False,True,20171127C,53,17,False
37845,zwoelf,dezember,A,108,4.68213122712422,False,False,False,20171127C,54,15,True
37996,zwoelf,dezember,A,137,4.919980925828125,True,False,False,20171127C,54,8,True
38040,zwoelf,dezember,A,40,3.6888794541139363,True,False,True,20171127C,54,11,True
38059,zwoelf,zwoelf,S,19,2.9444389791664403,True,False,False,20171127C,54,10,True
38105,zwoelf,dezember,A,34,3.5263605246161616,True,False,False,20171127C,54,15,True
38237,zwoelf,dezember,A,101,4.61512051684126,False,False,False,20171127C,54,8,True
38290,zwoelf,dezember,A,49,3.8918202981106265,False,False,True,20171127C,54,23,True
38302,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,True,20171127C,54,23,True
38336,zwoelf,zwoelf,S,34,3.5263605246161616,False,False,False,20171127C,54,19,True
38352,zwoelf,zwoelf,S,16,2.772588722239781,False,False,False,20171127C,54,29,True
38371,zwoelf,zwoelf,S,19,2.9444389791664403,False,False,False,20171127C,54,29,True
38445,zwoelf,dezember,A,67,4.204692619390966,False,False,False,20171127C,54,18,True
38500,zwoelf,dezember,A,37,3.6109179126442243,False,False,False,20171127C,54,10,True
39905,zwoelf,zwoelf,S,3,1.0986122886681098,False,False,False,20171128A,57,12,False
40111,dezember,dezember,A,142,4.955827057601261,False,False,True,20171128A,57,17,False
40122,dezember,dezember,S,11,2.3978952727983707,False,False,True,20171128A,57,17,False
40172,dezember,dezember,A,21,3.044522437723423,False,False,True,20171128A,57,11,False
40224,dezember,dezember,A,47,3.8501476017100584,False,False,True,20171128A,57,16,False
40230,dezember,dezember,S,6,1.791759469228055,False,False,True,20171128A,57,16,False
40273,dezember,dezember,A,18,2.8903717578961645,False,False,True,20171128A,57,8,False
40310,zwoelf,dezember,A,33,3.4965075614664802,False,False,True,20171128A,57,10,False
40347,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171128A,57,8,False
40402,dezember,dezember,A,51,3.9318256327243257,False,False,True,20171128A,57,9,False
40579,dezember,dezember,A,127,4.844187086458591,True,False,False,20171128A,58,8,True
40706,dezember,dezember,A,123,4.812184355372417,True,False,False,20171128A,58,11,True
40754,dezember,dezember,S,48,3.871201010907891,True,False,True,20171128A,58,11,True
40789,dezember,dezember,S,35,3.5553480614894135,True,False,False,20171128A,58,9,True
40939,dezember,dezember,A,90,4.499809670330265,True,False,False,20171128A,58,10,True
41011,dezember,dezember,A,61,4.110873864173311,False,False,False,20171128A,58,8,True
41062,dezember,dezember,A,47,3.8501476017100584,False,False,True,20171128A,58,9,True
41123,dezember,dezember,A,54,3.9889840465642745,False,False,False,20171128A,58,8,True
